region_country,prefecture,municipality,layout_type,building_structure,avg_rent_yen,source_name,source_url,source_updated_at,collected_at,method_notes,count,confidence
JP,tokyo,葛飾区,1R,light_steel,54200,estimated_from_rc,,2026-02-20,2026-02-20,RC(64500) x ratio(0.840),0,estimate
JP,tokyo,葛飾区,1R,src,56000,estimated_from_rc,,2026-02-20,2026-02-20,RC(64500) x ratio(0.868),0,estimate
JP,tokyo,葛飾区,1K,src,75000,estimated_from_rc,,2026-02-20,2026-02-20,RC(92000) x ratio(0.815),0,estimate
JP,tokyo,葛飾区,1DK,light_steel,81100,estimated_from_rc,,2026-02-20,2026-02-20,RC(96500) x ratio(0.840),0,estimate
JP,tokyo,葛飾区,1DK,src,96500,estimated_from_rc,,2026-02-20,2026-02-20,RC(96500) x ratio(1.000),0,estimate
JP,tokyo,葛飾区,1LDK,src,119400,estimated_from_rc,,2026-02-20,2026-02-20,RC(119000) x ratio(1.003),0,estimate
JP,tokyo,江戸川区,1R,light_steel,58000,estimated_from_rc,,2026-02-20,2026-02-20,RC(69000) x ratio(0.840),0,estimate
JP,tokyo,江戸川区,1R,src,59900,estimated_from_rc,,2026-02-20,2026-02-20,RC(69000) x ratio(0.868),0,estimate
JP,tokyo,江戸川区,1K,src,77400,estimated_from_rc,,2026-02-20,2026-02-20,RC(95000) x ratio(0.815),0,estimate
JP,tokyo,江戸川区,1DK,light_steel,94900,estimated_from_rc,,2026-02-20,2026-02-20,RC(113000) x ratio(0.840),0,estimate
JP,tokyo,江戸川区,1DK,steel,84800,estimated_from_rc,,2026-02-20,2026-02-20,RC(113000) x ratio(0.750),0,estimate
JP,tokyo,江戸川区,1DK,src,113000,estimated_from_rc,,2026-02-20,2026-02-20,RC(113000) x ratio(1.000),0,estimate
JP,tokyo,江戸川区,1LDK,wood,113600,estimated_from_rc,,2026-02-20,2026-02-20,RC(146000) x ratio(0.778),0,estimate
JP,tokyo,江戸川区,1LDK,src,146500,estimated_from_rc,,2026-02-20,2026-02-20,RC(146000) x ratio(1.003),0,estimate
JP,osaka,大阪市都島区,1R,wood,46800,estimated_from_rc,,2026-02-20,2026-02-20,RC(63000) x ratio(0.742),0,estimate
JP,osaka,大阪市都島区,1R,light_steel,52900,estimated_from_rc,,2026-02-20,2026-02-20,RC(63000) x ratio(0.840),0,estimate
JP,osaka,大阪市都島区,1R,src,54700,estimated_from_rc,,2026-02-20,2026-02-20,RC(63000) x ratio(0.868),0,estimate
JP,osaka,大阪市都島区,1K,wood,55000,estimated_from_rc,,2026-02-20,2026-02-20,RC(68000) x ratio(0.809),0,estimate
JP,osaka,大阪市都島区,1K,light_steel,56200,estimated_from_rc,,2026-02-20,2026-02-20,RC(68000) x ratio(0.827),0,estimate
JP,osaka,大阪市都島区,1K,src,55400,estimated_from_rc,,2026-02-20,2026-02-20,RC(68000) x ratio(0.815),0,estimate
JP,osaka,大阪市都島区,1DK,wood,69700,estimated_from_rc,,2026-02-20,2026-02-20,RC(80000) x ratio(0.871),0,estimate
JP,osaka,大阪市都島区,1DK,light_steel,67200,estimated_from_rc,,2026-02-20,2026-02-20,RC(80000) x ratio(0.840),0,estimate
JP,osaka,大阪市都島区,1DK,src,80000,estimated_from_rc,,2026-02-20,2026-02-20,RC(80000) x ratio(1.000),0,estimate
JP,osaka,大阪市都島区,1LDK,wood,84000,estimated_from_rc,,2026-02-20,2026-02-20,RC(108000) x ratio(0.778),0,estimate
JP,osaka,大阪市都島区,1LDK,light_steel,93300,estimated_from_rc,,2026-02-20,2026-02-20,RC(108000) x ratio(0.864),0,estimate
JP,osaka,大阪市都島区,1LDK,src,108300,estimated_from_rc,,2026-02-20,2026-02-20,RC(108000) x ratio(1.003),0,estimate
JP,osaka,大阪市福島区,1R,wood,55700,estimated_from_rc,,2026-02-20,2026-02-20,RC(75000) x ratio(0.742),0,estimate
JP,osaka,大阪市福島区,1R,light_steel,63000,estimated_from_rc,,2026-02-20,2026-02-20,RC(75000) x ratio(0.840),0,estimate
JP,osaka,大阪市福島区,1R,src,65100,estimated_from_rc,,2026-02-20,2026-02-20,RC(75000) x ratio(0.868),0,estimate
JP,osaka,大阪市福島区,1K,wood,55800,estimated_from_rc,,2026-02-20,2026-02-20,RC(69000) x ratio(0.809),0,estimate
JP,osaka,大阪市福島区,1K,light_steel,57000,estimated_from_rc,,2026-02-20,2026-02-20,RC(69000) x ratio(0.827),0,estimate
JP,osaka,大阪市福島区,1K,src,56200,estimated_from_rc,,2026-02-20,2026-02-20,RC(69000) x ratio(0.815),0,estimate
JP,osaka,大阪市福島区,1DK,wood,80100,estimated_from_rc,,2026-02-20,2026-02-20,RC(92000) x ratio(0.871),0,estimate
JP,osaka,大阪市福島区,1DK,light_steel,77300,estimated_from_rc,,2026-02-20,2026-02-20,RC(92000) x ratio(0.840),0,estimate
JP,osaka,大阪市福島区,1DK,steel,69000,estimated_from_rc,,2026-02-20,2026-02-20,RC(92000) x ratio(0.750),0,estimate
JP,osaka,大阪市福島区,1DK,src,92000,estimated_from_rc,,2026-02-20,2026-02-20,RC(92000) x ratio(1.000),0,estimate
JP,osaka,大阪市福島区,1LDK,wood,100300,estimated_from_rc,,2026-02-20,2026-02-20,RC(129000) x ratio(0.778),0,estimate
JP,osaka,大阪市福島区,1LDK,light_steel,111400,estimated_from_rc,,2026-02-20,2026-02-20,RC(129000) x ratio(0.864),0,estimate
JP,osaka,大阪市福島区,1LDK,steel,110700,estimated_from_rc,,2026-02-20,2026-02-20,RC(129000) x ratio(0.858),0,estimate
JP,osaka,大阪市福島区,1LDK,src,129400,estimated_from_rc,,2026-02-20,2026-02-20,RC(129000) x ratio(1.003),0,estimate
JP,osaka,大阪市西区,1R,wood,66100,estimated_from_rc,,2026-02-20,2026-02-20,RC(89000) x ratio(0.742),0,estimate
JP,osaka,大阪市西区,1R,light_steel,74800,estimated_from_rc,,2026-02-20,2026-02-20,RC(89000) x ratio(0.840),0,estimate
JP,osaka,大阪市西区,1K,wood,57200,estimated_from_rc,,2026-02-20,2026-02-20,RC(70700) x ratio(0.809),0,estimate
JP,osaka,大阪市西区,1K,light_steel,58400,estimated_from_rc,,2026-02-20,2026-02-20,RC(70700) x ratio(0.827),0,estimate
JP,osaka,大阪市西区,1K,steel,58500,estimated_from_rc,,2026-02-20,2026-02-20,RC(70700) x ratio(0.827),0,estimate
JP,osaka,大阪市西区,1K,src,57600,estimated_from_rc,,2026-02-20,2026-02-20,RC(70700) x ratio(0.815),0,estimate
JP,osaka,大阪市西区,1DK,wood,87100,estimated_from_rc,,2026-02-20,2026-02-20,RC(100000) x ratio(0.871),0,estimate
JP,osaka,大阪市西区,1DK,light_steel,84000,estimated_from_rc,,2026-02-20,2026-02-20,RC(100000) x ratio(0.840),0,estimate
JP,osaka,大阪市西区,1DK,steel,75000,estimated_from_rc,,2026-02-20,2026-02-20,RC(100000) x ratio(0.750),0,estimate
JP,osaka,大阪市西区,1DK,src,100000,estimated_from_rc,,2026-02-20,2026-02-20,RC(100000) x ratio(1.000),0,estimate
JP,osaka,大阪市西区,1LDK,wood,101100,estimated_from_rc,,2026-02-20,2026-02-20,RC(130000) x ratio(0.778),0,estimate
JP,osaka,大阪市西区,1LDK,light_steel,112300,estimated_from_rc,,2026-02-20,2026-02-20,RC(130000) x ratio(0.864),0,estimate
JP,osaka,大阪市西区,1LDK,steel,111600,estimated_from_rc,,2026-02-20,2026-02-20,RC(130000) x ratio(0.858),0,estimate
JP,osaka,大阪市港区,1R,wood,41600,estimated_from_rc,,2026-02-20,2026-02-20,RC(56000) x ratio(0.742),0,estimate
JP,osaka,大阪市港区,1R,light_steel,47000,estimated_from_rc,,2026-02-20,2026-02-20,RC(56000) x ratio(0.840),0,estimate
JP,osaka,大阪市港区,1R,src,48600,estimated_from_rc,,2026-02-20,2026-02-20,RC(56000) x ratio(0.868),0,estimate
JP,osaka,大阪市港区,1K,wood,53400,estimated_from_rc,,2026-02-20,2026-02-20,RC(66000) x ratio(0.809),0,estimate
JP,osaka,大阪市港区,1K,light_steel,54600,estimated_from_rc,,2026-02-20,2026-02-20,RC(66000) x ratio(0.827),0,estimate
JP,osaka,大阪市港区,1K,src,53800,estimated_from_rc,,2026-02-20,2026-02-20,RC(66000) x ratio(0.815),0,estimate
JP,osaka,大阪市港区,1DK,wood,88900,estimated_from_rc,,2026-02-20,2026-02-20,RC(102000) x ratio(0.871),0,estimate
JP,osaka,大阪市港区,1DK,light_steel,85700,estimated_from_rc,,2026-02-20,2026-02-20,RC(102000) x ratio(0.840),0,estimate
JP,osaka,大阪市港区,1DK,src,102000,estimated_from_rc,,2026-02-20,2026-02-20,RC(102000) x ratio(1.000),0,estimate
JP,osaka,大阪市港区,1LDK,wood,92600,estimated_from_rc,,2026-02-20,2026-02-20,RC(119000) x ratio(0.778),0,estimate
JP,osaka,大阪市港区,1LDK,light_steel,102800,estimated_from_rc,,2026-02-20,2026-02-20,RC(119000) x ratio(0.864),0,estimate
JP,osaka,大阪市港区,1LDK,steel,102100,estimated_from_rc,,2026-02-20,2026-02-20,RC(119000) x ratio(0.858),0,estimate
JP,osaka,大阪市港区,1LDK,src,119400,estimated_from_rc,,2026-02-20,2026-02-20,RC(119000) x ratio(1.003),0,estimate
JP,osaka,大阪市大正区,1K,wood,52400,estimated_from_rc,,2026-02-20,2026-02-20,RC(64800) x ratio(0.809),0,estimate
JP,osaka,大阪市大正区,1K,light_steel,53600,estimated_from_rc,,2026-02-20,2026-02-20,RC(64800) x ratio(0.827),0,estimate
JP,osaka,大阪市大正区,1K,steel,53600,estimated_from_rc,,2026-02-20,2026-02-20,RC(64800) x ratio(0.827),0,estimate
JP,osaka,大阪市大正区,1K,src,52800,estimated_from_rc,,2026-02-20,2026-02-20,RC(64800) x ratio(0.815),0,estimate
JP,osaka,大阪市大正区,1LDK,wood,79600,estimated_from_rc,,2026-02-20,2026-02-20,RC(102400) x ratio(0.778),0,estimate
JP,osaka,大阪市大正区,1LDK,light_steel,88400,estimated_from_rc,,2026-02-20,2026-02-20,RC(102400) x ratio(0.864),0,estimate
JP,osaka,大阪市大正区,1LDK,steel,87900,estimated_from_rc,,2026-02-20,2026-02-20,RC(102400) x ratio(0.858),0,estimate
JP,osaka,大阪市大正区,1LDK,src,102700,estimated_from_rc,,2026-02-20,2026-02-20,RC(102400) x ratio(1.003),0,estimate
JP,osaka,大阪市天王寺区,1R,wood,48600,estimated_from_rc,,2026-02-20,2026-02-20,RC(65500) x ratio(0.742),0,estimate
JP,osaka,大阪市天王寺区,1R,light_steel,55000,estimated_from_rc,,2026-02-20,2026-02-20,RC(65500) x ratio(0.840),0,estimate
JP,osaka,大阪市天王寺区,1R,steel,50100,estimated_from_rc,,2026-02-20,2026-02-20,RC(65500) x ratio(0.765),0,estimate
JP,osaka,大阪市天王寺区,1R,src,56800,estimated_from_rc,,2026-02-20,2026-02-20,RC(65500) x ratio(0.868),0,estimate
JP,osaka,大阪市天王寺区,1K,wood,56600,estimated_from_rc,,2026-02-20,2026-02-20,RC(70000) x ratio(0.809),0,estimate
JP,osaka,大阪市天王寺区,1K,light_steel,57900,estimated_from_rc,,2026-02-20,2026-02-20,RC(70000) x ratio(0.827),0,estimate
JP,osaka,大阪市天王寺区,1K,src,57100,estimated_from_rc,,2026-02-20,2026-02-20,RC(70000) x ratio(0.815),0,estimate
JP,osaka,大阪市天王寺区,1DK,wood,74900,estimated_from_rc,,2026-02-20,2026-02-20,RC(86000) x ratio(0.871),0,estimate
JP,osaka,大阪市天王寺区,1DK,light_steel,72200,estimated_from_rc,,2026-02-20,2026-02-20,RC(86000) x ratio(0.840),0,estimate
JP,osaka,大阪市天王寺区,1DK,steel,64500,estimated_from_rc,,2026-02-20,2026-02-20,RC(86000) x ratio(0.750),0,estimate
JP,osaka,大阪市天王寺区,1DK,src,86000,estimated_from_rc,,2026-02-20,2026-02-20,RC(86000) x ratio(1.000),0,estimate
JP,osaka,大阪市天王寺区,1LDK,wood,99600,estimated_from_rc,,2026-02-20,2026-02-20,RC(128000) x ratio(0.778),0,estimate
JP,osaka,大阪市天王寺区,1LDK,light_steel,110500,estimated_from_rc,,2026-02-20,2026-02-20,RC(128000) x ratio(0.864),0,estimate
JP,osaka,大阪市天王寺区,1LDK,src,128400,estimated_from_rc,,2026-02-20,2026-02-20,RC(128000) x ratio(1.003),0,estimate
JP,osaka,大阪市浪速区,1R,wood,51200,estimated_from_rc,,2026-02-20,2026-02-20,RC(69000) x ratio(0.742),0,estimate
JP,osaka,大阪市浪速区,1R,light_steel,58000,estimated_from_rc,,2026-02-20,2026-02-20,RC(69000) x ratio(0.840),0,estimate
JP,osaka,大阪市浪速区,1R,src,59900,estimated_from_rc,,2026-02-20,2026-02-20,RC(69000) x ratio(0.868),0,estimate
JP,osaka,大阪市浪速区,1K,wood,56600,estimated_from_rc,,2026-02-20,2026-02-20,RC(69975) x ratio(0.809),0,estimate
JP,osaka,大阪市浪速区,1K,light_steel,57800,estimated_from_rc,,2026-02-20,2026-02-20,RC(69975) x ratio(0.827),0,estimate
JP,osaka,大阪市浪速区,1K,steel,57900,estimated_from_rc,,2026-02-20,2026-02-20,RC(69975) x ratio(0.827),0,estimate
JP,osaka,大阪市浪速区,1K,src,57000,estimated_from_rc,,2026-02-20,2026-02-20,RC(69975) x ratio(0.815),0,estimate
JP,osaka,大阪市浪速区,1DK,wood,86000,estimated_from_rc,,2026-02-20,2026-02-20,RC(98750) x ratio(0.871),0,estimate
JP,osaka,大阪市浪速区,1DK,light_steel,83000,estimated_from_rc,,2026-02-20,2026-02-20,RC(98750) x ratio(0.840),0,estimate
JP,osaka,大阪市浪速区,1DK,steel,74100,estimated_from_rc,,2026-02-20,2026-02-20,RC(98750) x ratio(0.750),0,estimate
JP,osaka,大阪市浪速区,1DK,src,98800,estimated_from_rc,,2026-02-20,2026-02-20,RC(98750) x ratio(1.000),0,estimate
JP,osaka,大阪市浪速区,1LDK,wood,91800,estimated_from_rc,,2026-02-20,2026-02-20,RC(118000) x ratio(0.778),0,estimate
JP,osaka,大阪市浪速区,1LDK,light_steel,101900,estimated_from_rc,,2026-02-20,2026-02-20,RC(118000) x ratio(0.864),0,estimate
JP,osaka,大阪市浪速区,1LDK,steel,101300,estimated_from_rc,,2026-02-20,2026-02-20,RC(118000) x ratio(0.858),0,estimate
JP,osaka,大阪市浪速区,1LDK,src,118400,estimated_from_rc,,2026-02-20,2026-02-20,RC(118000) x ratio(1.003),0,estimate
JP,osaka,大阪市西淀川区,1R,wood,42300,estimated_from_rc,,2026-02-20,2026-02-20,RC(57000) x ratio(0.742),0,estimate
JP,osaka,大阪市西淀川区,1R,light_steel,47900,estimated_from_rc,,2026-02-20,2026-02-20,RC(57000) x ratio(0.840),0,estimate
JP,osaka,大阪市西淀川区,1R,steel,43600,estimated_from_rc,,2026-02-20,2026-02-20,RC(57000) x ratio(0.765),0,estimate
JP,osaka,大阪市西淀川区,1R,src,49500,estimated_from_rc,,2026-02-20,2026-02-20,RC(57000) x ratio(0.868),0,estimate
JP,osaka,大阪市西淀川区,1K,light_steel,52300,estimated_from_rc,,2026-02-20,2026-02-20,RC(63250) x ratio(0.827),0,estimate
JP,osaka,大阪市西淀川区,1K,src,51600,estimated_from_rc,,2026-02-20,2026-02-20,RC(63250) x ratio(0.815),0,estimate
JP,osaka,大阪市西淀川区,1DK,wood,81900,estimated_from_rc,,2026-02-20,2026-02-20,RC(94000) x ratio(0.871),0,estimate
JP,osaka,大阪市西淀川区,1DK,light_steel,79000,estimated_from_rc,,2026-02-20,2026-02-20,RC(94000) x ratio(0.840),0,estimate
JP,osaka,大阪市西淀川区,1DK,steel,70500,estimated_from_rc,,2026-02-20,2026-02-20,RC(94000) x ratio(0.750),0,estimate
JP,osaka,大阪市西淀川区,1DK,src,94000,estimated_from_rc,,2026-02-20,2026-02-20,RC(94000) x ratio(1.000),0,estimate
JP,osaka,大阪市西淀川区,1LDK,light_steel,92400,estimated_from_rc,,2026-02-20,2026-02-20,RC(107000) x ratio(0.864),0,estimate
JP,osaka,大阪市西淀川区,1LDK,steel,91800,estimated_from_rc,,2026-02-20,2026-02-20,RC(107000) x ratio(0.858),0,estimate
JP,osaka,大阪市西淀川区,1LDK,src,107300,estimated_from_rc,,2026-02-20,2026-02-20,RC(107000) x ratio(1.003),0,estimate
JP,osaka,大阪市東淀川区,1R,light_steel,40300,estimated_from_rc,,2026-02-20,2026-02-20,RC(48000) x ratio(0.840),0,estimate
JP,osaka,大阪市東淀川区,1R,src,41700,estimated_from_rc,,2026-02-20,2026-02-20,RC(48000) x ratio(0.868),0,estimate
JP,osaka,大阪市東淀川区,1K,light_steel,54600,estimated_from_rc,,2026-02-20,2026-02-20,RC(66000) x ratio(0.827),0,estimate
JP,osaka,大阪市東淀川区,1K,src,53800,estimated_from_rc,,2026-02-20,2026-02-20,RC(66000) x ratio(0.815),0,estimate
JP,osaka,大阪市東淀川区,1DK,wood,70600,estimated_from_rc,,2026-02-20,2026-02-20,RC(81000) x ratio(0.871),0,estimate
JP,osaka,大阪市東淀川区,1DK,light_steel,68000,estimated_from_rc,,2026-02-20,2026-02-20,RC(81000) x ratio(0.840),0,estimate
JP,osaka,大阪市東淀川区,1DK,src,81000,estimated_from_rc,,2026-02-20,2026-02-20,RC(81000) x ratio(1.000),0,estimate
JP,osaka,大阪市東淀川区,1LDK,src,105300,estimated_from_rc,,2026-02-20,2026-02-20,RC(105000) x ratio(1.003),0,estimate
JP,osaka,大阪市東成区,1R,wood,45800,estimated_from_rc,,2026-02-20,2026-02-20,RC(61750) x ratio(0.742),0,estimate
JP,osaka,大阪市東成区,1R,light_steel,51900,estimated_from_rc,,2026-02-20,2026-02-20,RC(61750) x ratio(0.840),0,estimate
JP,osaka,大阪市東成区,1R,src,53600,estimated_from_rc,,2026-02-20,2026-02-20,RC(61750) x ratio(0.868),0,estimate
JP,osaka,大阪市東成区,1K,light_steel,54100,estimated_from_rc,,2026-02-20,2026-02-20,RC(65500) x ratio(0.827),0,estimate
JP,osaka,大阪市東成区,1K,src,53400,estimated_from_rc,,2026-02-20,2026-02-20,RC(65500) x ratio(0.815),0,estimate
JP,osaka,大阪市東成区,1DK,wood,69200,estimated_from_rc,,2026-02-20,2026-02-20,RC(79400) x ratio(0.871),0,estimate
JP,osaka,大阪市東成区,1DK,light_steel,66700,estimated_from_rc,,2026-02-20,2026-02-20,RC(79400) x ratio(0.840),0,estimate
JP,osaka,大阪市東成区,1DK,src,79400,estimated_from_rc,,2026-02-20,2026-02-20,RC(79400) x ratio(1.000),0,estimate
JP,osaka,大阪市東成区,1LDK,light_steel,86800,estimated_from_rc,,2026-02-20,2026-02-20,RC(100450) x ratio(0.864),0,estimate
JP,osaka,大阪市東成区,1LDK,steel,86200,estimated_from_rc,,2026-02-20,2026-02-20,RC(100450) x ratio(0.858),0,estimate
JP,osaka,大阪市東成区,1LDK,src,100800,estimated_from_rc,,2026-02-20,2026-02-20,RC(100450) x ratio(1.003),0,estimate
JP,osaka,大阪市生野区,1R,wood,39300,estimated_from_rc,,2026-02-20,2026-02-20,RC(53000) x ratio(0.742),0,estimate
JP,osaka,大阪市生野区,1R,light_steel,44500,estimated_from_rc,,2026-02-20,2026-02-20,RC(53000) x ratio(0.840),0,estimate
JP,osaka,大阪市生野区,1R,src,46000,estimated_from_rc,,2026-02-20,2026-02-20,RC(53000) x ratio(0.868),0,estimate
JP,osaka,大阪市生野区,1K,light_steel,49300,estimated_from_rc,,2026-02-20,2026-02-20,RC(59600) x ratio(0.827),0,estimate
JP,osaka,大阪市生野区,1K,src,48600,estimated_from_rc,,2026-02-20,2026-02-20,RC(59600) x ratio(0.815),0,estimate
JP,osaka,大阪市生野区,1DK,light_steel,57400,estimated_from_rc,,2026-02-20,2026-02-20,RC(68300) x ratio(0.840),0,estimate
JP,osaka,大阪市生野区,1DK,src,68300,estimated_from_rc,,2026-02-20,2026-02-20,RC(68300) x ratio(1.000),0,estimate
JP,osaka,大阪市生野区,1LDK,light_steel,68700,estimated_from_rc,,2026-02-20,2026-02-20,RC(79500) x ratio(0.864),0,estimate
JP,osaka,大阪市生野区,1LDK,src,79700,estimated_from_rc,,2026-02-20,2026-02-20,RC(79500) x ratio(1.003),0,estimate
JP,osaka,大阪市旭区,1R,wood,28600,estimated_from_rc,,2026-02-20,2026-02-20,RC(38500) x ratio(0.742),0,estimate
JP,osaka,大阪市旭区,1R,light_steel,32300,estimated_from_rc,,2026-02-20,2026-02-20,RC(38500) x ratio(0.840),0,estimate
JP,osaka,大阪市旭区,1R,src,33400,estimated_from_rc,,2026-02-20,2026-02-20,RC(38500) x ratio(0.868),0,estimate
JP,osaka,大阪市旭区,1K,light_steel,51800,estimated_from_rc,,2026-02-20,2026-02-20,RC(62699) x ratio(0.827),0,estimate
JP,osaka,大阪市旭区,1K,src,51100,estimated_from_rc,,2026-02-20,2026-02-20,RC(62699) x ratio(0.815),0,estimate
JP,osaka,大阪市旭区,1DK,light_steel,53800,estimated_from_rc,,2026-02-20,2026-02-20,RC(64000) x ratio(0.840),0,estimate
JP,osaka,大阪市旭区,1DK,src,64000,estimated_from_rc,,2026-02-20,2026-02-20,RC(64000) x ratio(1.000),0,estimate
JP,osaka,大阪市旭区,1LDK,src,93300,estimated_from_rc,,2026-02-20,2026-02-20,RC(93000) x ratio(1.003),0,estimate
JP,osaka,大阪市城東区,1R,wood,43100,estimated_from_rc,,2026-02-20,2026-02-20,RC(58000) x ratio(0.742),0,estimate
JP,osaka,大阪市城東区,1R,light_steel,48700,estimated_from_rc,,2026-02-20,2026-02-20,RC(58000) x ratio(0.840),0,estimate
JP,osaka,大阪市城東区,1R,src,50300,estimated_from_rc,,2026-02-20,2026-02-20,RC(58000) x ratio(0.868),0,estimate
JP,osaka,大阪市城東区,1K,wood,55600,estimated_from_rc,,2026-02-20,2026-02-20,RC(68700) x ratio(0.809),0,estimate
JP,osaka,大阪市城東区,1K,light_steel,56800,estimated_from_rc,,2026-02-20,2026-02-20,RC(68700) x ratio(0.827),0,estimate
JP,osaka,大阪市城東区,1K,steel,56800,estimated_from_rc,,2026-02-20,2026-02-20,RC(68700) x ratio(0.827),0,estimate
JP,osaka,大阪市城東区,1K,src,56000,estimated_from_rc,,2026-02-20,2026-02-20,RC(68700) x ratio(0.815),0,estimate
JP,osaka,大阪市城東区,1DK,light_steel,62200,estimated_from_rc,,2026-02-20,2026-02-20,RC(74000) x ratio(0.840),0,estimate
JP,osaka,大阪市城東区,1DK,src,74000,estimated_from_rc,,2026-02-20,2026-02-20,RC(74000) x ratio(1.000),0,estimate
JP,osaka,大阪市城東区,1LDK,light_steel,83300,estimated_from_rc,,2026-02-20,2026-02-20,RC(96500) x ratio(0.864),0,estimate
JP,osaka,大阪市城東区,1LDK,src,96800,estimated_from_rc,,2026-02-20,2026-02-20,RC(96500) x ratio(1.003),0,estimate
JP,osaka,大阪市阿倍野区,1R,wood,48200,estimated_from_rc,,2026-02-20,2026-02-20,RC(65000) x ratio(0.742),0,estimate
JP,osaka,大阪市阿倍野区,1R,light_steel,54600,estimated_from_rc,,2026-02-20,2026-02-20,RC(65000) x ratio(0.840),0,estimate
JP,osaka,大阪市阿倍野区,1R,src,56400,estimated_from_rc,,2026-02-20,2026-02-20,RC(65000) x ratio(0.868),0,estimate
JP,osaka,大阪市阿倍野区,1K,light_steel,54600,estimated_from_rc,,2026-02-20,2026-02-20,RC(66000) x ratio(0.827),0,estimate
JP,osaka,大阪市阿倍野区,1K,src,53800,estimated_from_rc,,2026-02-20,2026-02-20,RC(66000) x ratio(0.815),0,estimate
JP,osaka,大阪市阿倍野区,1LDK,wood,81700,estimated_from_rc,,2026-02-20,2026-02-20,RC(105000) x ratio(0.778),0,estimate
JP,osaka,大阪市阿倍野区,1LDK,light_steel,90700,estimated_from_rc,,2026-02-20,2026-02-20,RC(105000) x ratio(0.864),0,estimate
JP,osaka,大阪市阿倍野区,1LDK,src,105300,estimated_from_rc,,2026-02-20,2026-02-20,RC(105000) x ratio(1.003),0,estimate
JP,osaka,大阪市住吉区,1R,wood,33800,estimated_from_rc,,2026-02-20,2026-02-20,RC(45500) x ratio(0.742),0,estimate
JP,osaka,大阪市住吉区,1R,light_steel,38200,estimated_from_rc,,2026-02-20,2026-02-20,RC(45500) x ratio(0.840),0,estimate
JP,osaka,大阪市住吉区,1R,src,39500,estimated_from_rc,,2026-02-20,2026-02-20,RC(45500) x ratio(0.868),0,estimate
JP,osaka,大阪市住吉区,1K,light_steel,46300,estimated_from_rc,,2026-02-20,2026-02-20,RC(56000) x ratio(0.827),0,estimate
JP,osaka,大阪市住吉区,1K,src,45600,estimated_from_rc,,2026-02-20,2026-02-20,RC(56000) x ratio(0.815),0,estimate
JP,osaka,大阪市住吉区,1DK,light_steel,44500,estimated_from_rc,,2026-02-20,2026-02-20,RC(53000) x ratio(0.840),0,estimate
JP,osaka,大阪市住吉区,1DK,src,53000,estimated_from_rc,,2026-02-20,2026-02-20,RC(53000) x ratio(1.000),0,estimate
JP,osaka,大阪市住吉区,1LDK,src,78700,estimated_from_rc,,2026-02-20,2026-02-20,RC(78500) x ratio(1.003),0,estimate
JP,osaka,大阪市東住吉区,1R,light_steel,47900,estimated_from_rc,,2026-02-20,2026-02-20,RC(57000) x ratio(0.840),0,estimate
JP,osaka,大阪市東住吉区,1R,src,49500,estimated_from_rc,,2026-02-20,2026-02-20,RC(57000) x ratio(0.868),0,estimate
JP,osaka,大阪市東住吉区,1K,light_steel,49900,estimated_from_rc,,2026-02-20,2026-02-20,RC(60400) x ratio(0.827),0,estimate
JP,osaka,大阪市東住吉区,1K,src,49200,estimated_from_rc,,2026-02-20,2026-02-20,RC(60400) x ratio(0.815),0,estimate
JP,osaka,大阪市東住吉区,1DK,light_steel,52100,estimated_from_rc,,2026-02-20,2026-02-20,RC(62000) x ratio(0.840),0,estimate
JP,osaka,大阪市東住吉区,1DK,src,62000,estimated_from_rc,,2026-02-20,2026-02-20,RC(62000) x ratio(1.000),0,estimate
JP,osaka,大阪市東住吉区,1LDK,src,97300,estimated_from_rc,,2026-02-20,2026-02-20,RC(97000) x ratio(1.003),0,estimate
JP,osaka,大阪市西成区,1K,wood,46900,estimated_from_rc,,2026-02-20,2026-02-20,RC(58000) x ratio(0.809),0,estimate
JP,osaka,大阪市西成区,1K,light_steel,47900,estimated_from_rc,,2026-02-20,2026-02-20,RC(58000) x ratio(0.827),0,estimate
JP,osaka,大阪市西成区,1K,src,47300,estimated_from_rc,,2026-02-20,2026-02-20,RC(58000) x ratio(0.815),0,estimate
JP,osaka,大阪市西成区,1LDK,light_steel,77700,estimated_from_rc,,2026-02-20,2026-02-20,RC(90000) x ratio(0.864),0,estimate
JP,osaka,大阪市西成区,1LDK,steel,77200,estimated_from_rc,,2026-02-20,2026-02-20,RC(90000) x ratio(0.858),0,estimate
JP,osaka,大阪市西成区,1LDK,src,90300,estimated_from_rc,,2026-02-20,2026-02-20,RC(90000) x ratio(1.003),0,estimate
JP,osaka,大阪市淀川区,1R,wood,49000,estimated_from_rc,,2026-02-20,2026-02-20,RC(66000) x ratio(0.742),0,estimate
JP,osaka,大阪市淀川区,1R,light_steel,55400,estimated_from_rc,,2026-02-20,2026-02-20,RC(66000) x ratio(0.840),0,estimate
JP,osaka,大阪市淀川区,1K,wood,55800,estimated_from_rc,,2026-02-20,2026-02-20,RC(69000) x ratio(0.809),0,estimate
JP,osaka,大阪市淀川区,1K,light_steel,57000,estimated_from_rc,,2026-02-20,2026-02-20,RC(69000) x ratio(0.827),0,estimate
JP,osaka,大阪市淀川区,1DK,wood,70800,estimated_from_rc,,2026-02-20,2026-02-20,RC(81300) x ratio(0.871),0,estimate
